Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685356042,40918244200,17250,17049,2459,41170575100
939,1685356058,25061243800,14,17050,2459,41171023800
938,1685356058,25061513200,20,17051,2459,41171027400
792,1685356055,27544861000,27,17052,2459,41171030100
781,1685356055,27692084900,35,17053,2459,41171032700
780,1685356055,27696140900,44,17054,2459,41171035900
754,1685356054,28375584900,54,17055,2459,41171038800
698,1685356053,29689310100,65,17056,2459,41171041700
697,1685356053,29694342700,77,17057,2459,41171043900
679,1685356053,29976366900,90,17058,2459,41171046500
507,1685356050,33048815400,114,17059,2459,41171050300
504,1685356050,33071887200,132,17060,2459,41171053000
437,1685356049,33815329600,158,17061,2459,41171300300
377,1685356048,34726537200,180,17062,2459,41171304400
352,1685356048,35021318500,266,17063,2459,41171307600
245,1685356046,36453728700,299,17064,2459,41171310500
161,1685356045,37604356600,333,17065,2459,41171312900
153,1685356045,37662183700,368,17066,2459,41171315500
97,1685356044,38535030000,404,17067,2459,41171318400
73,1685356044,38780195500,441,17068,2459,41171320900
63,1685356044,39064496700,479,17069,2459,41171323500
49,1685356043,39381711900,518,17070,2459,41171325800
21,1685356043,39948904400,558,17071,2459,41171328400
5,1685356042,40544172700,6897,17072,2459,41171336200
1,1685356042,40919033900,17267,17073,2459,41171365200
1084,1685356059,23294017400,14,17074,2459,41171425500
939,1685356058,25061648900,20,17075,2459,41171428100
938,1685356058,25061916500,27,17076,2459,41171430600
792,1685356055,27545263900,35,17077,2459,41171432900
781,1685356055,27692492100,44,17078,2459,41171439900
780,1685356055,27696548900,54,17079,2459,41171445800
754,1685356054,28375998300,65,17080,2459,41171452100
698,1685356053,29689726800,77,17081,2459,41171460200
697,1685356053,29694764800,90,17082,2459,41171468400
679,1685356053,29976795800,104,17083,2459,41171478900
507,1685356050,33049246500,129,17084,2459,41171482600
504,1685356050,33072319200,148,17085,2459,41171484800
437,1685356049,33815760600,175,17086,2459,41171487500
377,1685356048,34726723100,198,17087,2459,41171490000
352,1685356048,35021504500,285,17088,2459,41171493700
245,1685356046,36453918800,319,17089,2459,41171502900
161,1685356045,37604552700,354,17090,2459,41171510800
153,1685356045,37662385300,390,17091,2459,41171517400
97,1685356044,38535235300,427,17092,2459,41171523300
73,1685356044,38780400200,465,17093,2459,41171529200
63,1685356044,39064711700,504,17094,2459,41171540600
49,1685356043,39381931100,544,17095,2459,41171549000
21,1685356043,39949128600,585,17096,2459,41171552500
5,1685356042,40544393500,6925,17097,2459,41171554800
1,1685356042,40919226300,17296,17098,2459,41171556900
410,1685356048,34429069100,14,17099,2472,41324032300
375,1685356048,34892345300,20,17100,2472,41324036400
334,1685356048,35335896300,27,17101,2472,41324041400
76,1685356044,38896438300,47,17102,2472,41324046400
75,1685356044,38896507700,59,17103,2472,41324055700
61,1685356044,39249715900,72,17104,2472,41324058500
29,1685356043,39930379000,2097,17105,2472,41324063800
25,1685356043,40024299000,2283,17106,2472,41324066100
13,1685356043,40370638800,2470,17107,2472,41324068200
6,1685356042,40614447200,2658,17108,2472,41324071700
1,1685356042,41071743100,17326,17109,2472,41324080200
550,1685356051,32468855300,338,17110,2477,41424660400
537,1685356050,32753386100,367,17111,2477,41424664800
532,1685356050,32798166900,397,17112,2477,41449682800
480,1685356049,33734569000,435,17113,2477,41449687200
435,1685356049,34112204700,472,17114,2477,41449693600
434,1685356049,34112740300,508,17115,2477,41449696900
341,1685356048,35428527000,545,17116,2477,41449703100
340,1685356048,35431577600,583,17117,2477,41449705900
335,1685356048,35460349900,622,17118,2477,41449709200
273,1685356047,36389220400,662,17119,2477,41449712800
237,1685356046,36919834700,703,17120,2477,41449716000
228,1685356046,37077151000,745,17121,2477,41449721900
227,1685356046,37077253100,788,17122,2477,41449724700
219,1685356046,37125046700,832,17123,2477,41449727700
212,1685356046,37202776300,877,17124,2477,41449730800
211,1685356046,37203411800,923,17125,2477,41449733800
186,1685356045,37632330000,970,17126,2477,41449737300
185,1685356045,37632414500,1018,17127,2477,41449739800
184,1685356045,37643369100,1067,17128,2477,41449742500
183,1685356045,37643465900,1117,17129,2477,41449748300
180,1685356045,37671647100,1168,17130,2477,41449751500
154,1685356045,37934045000,1220,17131,2477,41449754300
95,1685356044,38823664700,1298,17132,2477,41449758700
74,1685356044,39032024900,1357,17133,2477,41449762100
11,1685356042,40558725800,1417,17134,2477,41449766800
7,1685356042,40681113200,1826,17135,2477,41449770800
3,1685356042,40996268800,1912,17136,2477,41449773600
790,1685356055,27858203700,14,17137,2477,41449867500
789,1685356055,27871066400,20,17138,2477,41449870500
700,1685356053,29932829300,27,17139,2477,41449873700
448,1685356049,34020480700,35,17140,2477,41449876400
389,1685356048,34910436900,44,17141,2477,41449880400
381,1685356048,34974508000,54,17142,2477,41449883400
352,1685356048,35299897200,305,17143,2477,41449886600
245,1685356046,36732308500,340,17144,2477,41449890300
161,1685356045,37882937400,376,17145,2477,41449893600
153,1685356045,37940769600,413,17146,2477,41449901500
97,1685356044,38813616800,451,17147,2477,41449907400
73,1685356044,39058785200,490,17148,2477,41449910800
63,1685356044,39343087300,530,17149,2477,41449914200
49,1685356043,39660303100,571,17150,2477,41449917100
21,1685356043,40227495900,613,17151,2477,41449920000
5,1685356042,40822761300,6954,17152,2477,41449922800
1,1685356042,41197594800,17342,17153,2477,41449925600
464,1685356049,33828073300,17,17154,2477,41449992000
225,1685356046,37080296400,27,17155,2477,41449995400
189,1685356045,37607592900,36,17156,2477,41449998500
127,1685356045,38328901000,46,17157,2477,41450001900
100,1685356044,38799516900,57,17158,2477,41450004900
99,1685356044,38800452500,69,17159,2477,41450007400
67,1685356044,39283274800,82,17160,2477,41450011500
29,1685356043,40056329600,2109,17161,2477,41450014200
25,1685356043,40150250200,2296,17162,2477,41450017500
13,1685356043,40496590300,2484,17163,2477,41450020000
6,1685356042,40740398600,2673,17164,2477,41450023200
1,1685356042,41197696000,17364,17165,2477,41450026700
477,1685356049,33749368600,40,17166,2477,41450091500
445,1685356049,34045024600,53,17167,2477,41450094500
378,1685356048,34995479200,67,17168,2477,41450097500
320,1685356047,35699828200,82,17169,2477,41450100200
252,1685356046,36626874300,185,17170,2477,41450102800
221,1685356046,37122333100,235,17171,2477,41450105300
215,1685356046,37148565500,272,17172,2477,41450109700
179,1685356045,37672068700,500,17173,2477,41450112700
155,1685356045,37926593800,567,17174,2477,41450115300
71,1685356044,39124820800,635,17175,2477,41450118100
17,1685356043,40315319100,1012,17176,2477,41450120500
5,1685356042,40822962600,6975,17177,2477,41450123900
1,1685356042,41197795000,17379,17178,2477,41450125800
507,1685356050,33327967400,145,17179,2477,41450202500
504,1685356050,33351039600,165,17180,2477,41450206800
437,1685356049,34094483100,193,17181,2477,41450209500
377,1685356048,35005445000,217,17182,2477,41450212000
352,1685356048,35300225300,317,17183,2477,41450214100
245,1685356046,36732634500,353,17184,2477,41450215900
161,1685356045,37883262500,390,17185,2477,41450218500
153,1685356045,37941088700,428,17186,2477,41450220200
97,1685356044,38813934100,467,17187,2477,41450221900
73,1685356044,39218643300,507,17188,2486,41609771500
63,1685356044,39502948600,548,17189,2486,41609775900
49,1685356043,39820167400,590,17190,2486,41609781600
21,1685356043,40387360600,633,17191,2486,41609784500
5,1685356042,40982625800,6990,17192,2486,41609787500
1,1685356042,41357459700,17395,17193,2486,41609790800
774,1685356055,28242570500,14,17194,2486,41609986800
422,1685356049,34389397200,20,17195,2486,41609997900
272,1685356047,36584625500,153,17196,2486,41610004800
209,1685356046,37373907700,284,17197,2486,41610007500
150,1685356045,38171080700,326,17198,2486,41610011900
115,1685356044,38733594800,833,17199,2486,41610014600
72,1685356044,39218981300,1055,17200,2486,41610017300
59,1685356044,39591009800,1359,17201,2486,41610019600
41,1685356043,39948006700,1706,17202,2486,41610022500
40,1685356043,39963776300,1889,17203,2486,41610026000
35,1685356043,40059768800,2073,17204,2486,41610028700
33,1685356043,40120263200,2777,17205,2486,41610031800
14,1685356043,40595465600,4082,17206,2486,41610034200
5,1685356042,40982874900,7007,17207,2486,41610036100
1,1685356042,41357707300,17413,17208,2486,41610038000
805,1685356055,27917479300,14,17209,2486,41610113000
804,1685356055,27917611300,20,17210,2486,41610115300
803,1685356055,27921874800,27,17211,2486,41610117700
593,1685356051,31983019200,35,17212,2486,41610120300
591,1685356051,31989641300,44,17213,2486,41610123800
586,1685356051,32011346900,54,17214,2486,41610126200
503,1685356050,33526399700,65,17215,2486,41610134700
494,1685356049,33754679600,77,17216,2486,41610143000
493,1685356049,33754839500,90,17217,2486,41610149500
492,1685356049,33754976500,104,17218,2486,41610157100
451,1685356049,34174590000,119,17219,2486,41610159500
450,1685356049,34174741800,135,17220,2486,41610161700
416,1685356049,34660980200,152,17221,2486,41610164200
373,1685356048,35190772200,177,17222,2486,41610166500
353,1685356048,35430943700,198,17223,2486,41610168800
305,1685356047,36069525400,220,17224,2486,41610170900
263,1685356047,36676312100,243,17225,2486,41610173600
218,1685356046,37290942100,451,17226,2486,41610176400
210,1685356046,37364520900,504,17227,2486,41610179300
125,1685356045,38530989200,558,17228,2486,41610181600
105,1685356044,38859221700,973,17229,2486,41610183800
104,1685356044,38860396700,1076,17230,2486,41610186100
70,1685356044,39287518100,1345,17231,2486,41610190600
60,1685356044,39574970600,1731,17232,2486,41610197500
29,1685356043,40216519300,2120,17233,2486,41610203800
25,1685356043,40310442600,2308,17234,2486,41610209500
13,1685356043,40656783700,2497,17235,2486,41610215100
6,1685356042,40900594600,2687,17236,2486,41610220900
1,1685356042,41357892100,17433,17237,2486,41610222800
1027,1685356059,24498429300,14,17238,2486,41610316100
852,1685356056,26795020200,20,17239,2486,41610318900
851,1685356056,26807281900,27,17240,2486,41610321100
637,1685356052,31256824000,35,17241,2486,41610323400
629,1685356052,31425762200,44,17242,2486,41610328300
616,1685356052,31600916800,54,17243,2486,41610336900
612,1685356052,31644462400,65,17244,2486,41610343500
538,1685356050,32889989200,77,17245,2486,41610355200
534,1685356050,32942888500,90,17246,2486,41610357700
485,1685356049,33863376700,104,17247,2486,41610361800
483,1685356049,33864553600,119,17248,2486,41610364900
439,1685356049,34249193500,135,17249,2486,41610367800
438,1685356049,34250743600,152,17250,2486,41610370500
387,1685356048,35093220800,170,17251,2486,41610373100
348,1685356048,35505972000,189,17252,2486,41610375800
347,1685356048,35506947900,209,17253,2486,41610378600
323,1685356047,35857033300,230,17254,2486,41610384700
322,1685356047,35858051400,252,17255,2486,41610392900
321,1685356047,35858683500,275,17256,2486,41610400900
258,1685356046,36733237600,299,17257,2486,41610403600
238,1685356046,37070853300,324,17258,2486,41610410100
164,1685356045,37979546200,350,17259,2486,41610412900
124,1685356045,38536560100,377,17260,2486,41610417500
89,1685356044,39089583500,468,17261,2486,41610421200
88,1685356044,39089673300,506,17262,2486,41610424200
87,1685356044,39122784900,545,17263,2486,41610427100
46,1685356043,40569835400,585,17264,2515,42293076500
38,1685356043,40695555900,626,17265,2515,42293084500
31,1685356043,40862499600,668,17266,2515,42293087900
8,1685356042,41505282600,878,17267,2515,42293091700
1,1685356042,42040780100,17467,17268,2515,42293110900
1028,1685356059,27127504400,14,17269,2576,44239719600
1027,1685356059,27127837200,20,17270,2576,44239724100
852,1685356056,29424428500,27,17271,2576,44239727200
851,1685356056,29436690500,35,17272,2576,44239729900
637,1685356052,33886234600,44,17273,2576,44239734200
629,1685356052,34055172400,54,17274,2576,44239736900
616,1685356052,34230323700,65,17275,2576,44239740500
612,1685356052,34273864200,77,17276,2576,44239743500
538,1685356050,35519386100,90,17277,2576,44239746700
534,1685356050,35572282800,104,17278,2576,44239752300
485,1685356049,36492770500,119,17279,2576,44239755700
483,1685356049,36493947600,135,17280,2576,44239759100
439,1685356049,36878589800,152,17281,2576,44239764100
438,1685356049,36880142300,170,17282,2576,44239769300
387,1685356048,37722620600,189,17283,2576,44239773700
348,1685356048,38135374100,209,17284,2576,44239778300
347,1685356048,38136351500,230,17285,2576,44239782200
323,1685356047,38486437900,252,17286,2576,44239787400
322,1685356047,38487449900,275,17287,2576,44239789900
321,1685356047,38488079300,299,17288,2576,44239794100
258,1685356046,39362632700,324,17289,2576,44239799100
238,1685356046,39700245900,350,17290,2576,44239802700
164,1685356045,40608942800,377,17291,2576,44239810100
124,1685356045,41165957100,405,17292,2576,44239813500
89,1685356044,41718979600,497,17293,2576,44239817300
88,1685356044,41719069600,536,17294,2576,44239820500
87,1685356044,41752180900,576,17295,2576,44239823200
46,1685356043,42516589800,617,17296,2576,44239825800
38,1685356043,42642300400,659,17297,2576,44239828800
31,1685356043,42809243500,702,17298,2576,44239831600
8,1685356042,43452025300,913,17299,2576,44239834400
1,1685356042,43987506700,17503,17300,2576,44239837700
1029,1685356059,27126725300,14,17301,2576,44239852200
1028,1685356059,27127641900,20,17302,2576,44239854400
1027,1685356059,27127970000,27,17303,2576,44239856600
852,1685356056,29424560800,35,17304,2576,44239860400
851,1685356056,29436825100,44,17305,2576,44239864900
637,1685356052,33886369500,54,17306,2576,44239868900
629,1685356052,34055307200,65,17307,2576,44239871800
616,1685356052,34230458100,77,17308,2576,44239874400
612,1685356052,34273998200,90,17309,2576,44239877300
538,1685356050,35519521300,104,17310,2576,44239882300
534,1685356050,35572415500,119,17311,2576,44239884600
485,1685356049,36492902000,135,17312,2576,44239886900
483,1685356049,36494078200,152,17313,2576,44239889500
439,1685356049,36878718200,170,17314,2576,44239892300
438,1685356049,36880268300,189,17315,2576,44239895200
387,1685356048,37722745400,209,17316,2576,44239897600
348,1685356048,38135496600,230,17317,2576,44239901600
347,1685356048,38136473600,252,17318,2576,44239904900
323,1685356047,38486557500,275,17319,2576,44239907000
322,1685356047,38487569700,299,17320,2576,44239909400
321,1685356047,38488198300,324,17321,2576,44239912100
258,1685356046,39362748500,350,17322,2576,44239914800
238,1685356046,39700362800,377,17323,2576,44239919400
164,1685356045,40609056400,405,17324,2576,44239923300
124,1685356045,41166069200,434,17325,2576,44239925700
89,1685356044,41719090400,527,17326,2576,44239928000
88,1685356044,41719179400,567,17327,2576,44239930200
87,1685356044,41752290700,608,17328,2576,44239932800
46,1685356043,42516699200,650,17329,2576,44239935200
38,1685356043,42642409200,693,17330,2576,44239937500
31,1685356043,42809352200,737,17331,2576,44239940500
8,1685356042,43452134100,949,17332,2576,44239943200
1,1685356042,43987614800,17540,17333,2576,44239946100
1055,1685356059,26802900000,14,17334,2576,44240076000
