Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
487,1685364837,36715453400,35,7848,2017,50336101600
409,1685364835,38456994700,44,7849,2017,50336106700
386,1685364835,38976693900,54,7850,2017,50336115800
385,1685364835,38987476400,65,7851,2017,50336119200
315,1685364833,40584752500,77,7852,2017,50336132200
314,1685364833,40589148600,90,7853,2017,50336136200
313,1685364833,40590546100,104,7854,2017,50336141700
180,1685364830,43546866400,119,7855,2017,50336145300
150,1685364829,44815732500,135,7856,2017,50336149300
144,1685364829,44946285500,152,7857,2017,50336153100
92,1685364828,46208446300,170,7858,2017,50336165400
44,1685364826,47627263900,189,7859,2017,50336168800
31,1685364826,48181965700,209,7860,2017,50336171900
19,1685364825,48703193600,230,7861,2017,50336175000
18,1685364825,48703364400,252,7862,2017,50336178800
17,1685364825,48815095500,275,7863,2017,50337684500
4,1685364824,49647022400,299,7864,2017,50337689500
403,1685364835,38622463900,14,7865,2017,50337999000
334,1685364834,40173128200,20,7866,2017,50338004000
324,1685364833,40387694400,27,7867,2017,50338007800
266,1685364832,41725339700,35,7868,2017,50338024100
264,1685364832,41728972200,44,7869,2017,50338030000
174,1685364830,43960316800,96,7870,2017,50338033600
169,1685364830,44233704600,114,7871,2017,50338037200
64,1685364827,47043367000,133,7872,2017,50338041200
56,1685364827,47271317900,153,7873,2017,50338044900
55,1685364827,47271608700,174,7874,2017,50338060200
7,1685364825,49375490500,196,7875,2017,50338063700
2,1685364824,49950258100,8316,7876,2017,50338067500
1,1685364824,49966630500,8845,7877,2017,50338070700
1243,1685364853,20662893700,14,7878,2018,50338370700
1230,1685364853,21027819600,20,7879,2018,50338385300
1204,1685364852,21994007500,27,7880,2018,50338389200
1203,1685364852,21999910100,35,7881,2018,50338392700
1202,1685364852,22001317400,44,7882,2018,50338397800
1201,1685364852,22002455200,54,7883,2018,50338401100
1199,1685364852,22010273500,65,7884,2018,50338404300
1128,1685364851,23334906900,77,7885,2018,50338423100
984,1685364847,26677931600,90,7886,2018,50338427900
983,1685364847,26679224900,104,7887,2018,50338434200
837,1685364845,29312998400,119,7888,2018,50338438000
836,1685364845,29315709600,135,7889,2018,50338441800
834,1685364845,29317140500,152,7890,2018,50338445700
833,1685364845,29319999000,170,7891,2018,50338458300
832,1685364845,29320363400,189,7892,2018,50338462300
397,1685364835,38742791600,212,7893,2018,50338465900
375,1685364835,39200275600,234,7894,2018,50338469600
374,1685364835,39207535500,257,7895,2018,50338473000
360,1685364834,39660096900,281,7896,2018,50338476400
341,1685364834,39918676800,306,7897,2018,50338484800
306,1685364833,40686242600,332,7898,2018,50338499200
304,1685364833,40722221100,359,7899,2018,50338502900
302,1685364833,40772072200,387,7900,2018,50338509800
298,1685364833,40851430700,416,7901,2018,50338514800
286,1685364833,41288199700,446,7902,2018,50338545500
274,1685364832,41493796000,477,7903,2018,50338560900
270,1685364832,41564260300,516,7904,2018,50338565100
257,1685364832,41856576900,551,7905,2018,50338568800
256,1685364832,41857390200,587,7906,2018,50338572400
255,1685364832,41858192000,624,7907,2018,50338576300
254,1685364832,41859997100,662,7908,2018,50338580000
253,1685364832,41861818400,701,7909,2018,50338583300
248,1685364832,41983293800,741,7910,2018,50338596000
227,1685364831,42547325500,782,7911,2018,50338599700
187,1685364830,43465995200,846,7912,2018,50338657900
185,1685364830,43476731700,894,7913,2018,50338663800
184,1685364830,43477687000,943,7914,2018,50338667600
167,1685364829,44437263100,1015,7915,2018,50338671100
156,1685364829,44775644900,1072,7916,2018,50338690800
155,1685364829,44775976000,1130,7917,2018,50338695000
153,1685364829,44787551600,1189,7918,2018,50338698600
133,1685364829,45090057800,1276,7919,2018,50338702200
132,1685364829,45090251800,1343,7920,2018,50338740300
129,1685364829,45164079900,1411,7921,2018,50338745400
128,1685364829,45164820400,1480,7922,2018,50338749000
127,1685364829,45165104900,1550,7923,2018,50338766500
126,1685364829,45165639800,1621,7924,2018,50338770800
125,1685364829,45171266800,1693,7925,2018,50338774700
106,1685364828,45902420200,1766,7926,2018,50339118100
104,1685364828,45950415100,1840,7927,2018,50339123700
100,1685364828,46072235700,1915,7928,2018,50339137000
77,1685364827,46525128500,1991,7929,2018,50339141200
51,1685364826,47427470400,2304,7930,2018,50339145600
43,1685364826,47660900700,2424,7931,2018,50339149400
27,1685364826,48336320600,2543,7932,2018,50339153300
20,1685364825,48639274400,2663,7933,2018,50339165000
15,1685364825,48938073900,2936,7934,2018,50339168900
12,1685364825,49110432400,3076,7935,2018,50339172300
10,1685364825,49157400700,3217,7936,2018,50339175600
9,1685364825,49194601200,3359,7937,2018,50339179000
5,1685364824,49514639200,5508,7938,2018,50339188800
2,1685364824,49951382700,8333,7939,2018,50339191900
1,1685364824,49969292700,8863,7940,2018,50340735900
574,1685364839,35152310400,14,7941,2018,50340933400
403,1685364835,38625418300,20,7942,2018,50340952600
334,1685364834,40176082000,27,7943,2018,50340958000
324,1685364833,40390649800,35,7944,2018,50340963200
266,1685364832,41728285100,44,7945,2018,50340974400
264,1685364832,41731923200,54,7946,2018,50340982000
174,1685364830,43963269600,107,7947,2018,50340987500
169,1685364830,44236671600,126,7948,2018,50341004200
64,1685364827,47046339700,146,7949,2018,50341014700
56,1685364827,47274296500,167,7950,2018,50341023800
55,1685364827,47274581900,189,7951,2018,50341033800
7,1685364825,49378465200,212,7952,2018,50341038400
2,1685364824,49953232600,8400,7953,2018,50341042300
1,1685364824,49969616300,8931,7954,2018,50341057200
1244,1685364853,20658999400,14,7955,2019,50341342200
1243,1685364853,20665872500,20,7956,2019,50341349300
1230,1685364853,21030787200,27,7957,2019,50341353100
1204,1685364852,21996976000,35,7958,2019,50341358200
1203,1685364852,22002882200,44,7959,2019,50341377000
1202,1685364852,22004301700,54,7960,2019,50341382900
1201,1685364852,22005441300,65,7961,2019,50341387700
1199,1685364852,22013261100,77,7962,2019,50341392500
1128,1685364851,23337896500,90,7963,2019,50341398200
984,1685364847,26680944800,104,7964,2019,50341442700
983,1685364847,26682238100,119,7965,2019,50341458400
837,1685364845,29316024100,135,7966,2019,50341463600
836,1685364845,29318735300,152,7967,2019,50341467500
834,1685364845,29320166300,170,7968,2019,50341471700
833,1685364845,29323016300,189,7969,2019,50341475700
832,1685364845,29323412500,209,7970,2019,50341512500
397,1685364835,38745847100,233,7971,2019,50341522300
375,1685364835,39203342800,256,7972,2019,50341537700
374,1685364835,39210603800,280,7973,2019,50341541600
360,1685364834,39663171800,305,7974,2019,50341551900
341,1685364834,39921751100,331,7975,2019,50341559100
306,1685364833,40689311900,358,7976,2019,50341568900
304,1685364833,40725320400,386,7977,2019,50341603500
302,1685364833,40775184300,415,7978,2019,50341622500
298,1685364833,40854569300,445,7979,2019,50341654900
286,1685364833,41291316100,476,7980,2019,50341661500
274,1685364832,41496901700,508,7981,2019,50341666600
270,1685364832,41567366000,548,7982,2019,50341670900
257,1685364832,41859683600,584,7983,2019,50341675700
256,1685364832,41860511800,621,7984,2019,50341694300
255,1685364832,41861314300,659,7985,2019,50341698800
254,1685364832,41863120400,698,7986,2019,50341703400
253,1685364832,41864942400,738,7987,2019,50341707700
248,1685364832,41986410000,779,7988,2019,50341712400
227,1685364831,42550442500,821,7989,2019,50341716800
187,1685364830,43469112600,886,7990,2019,50341732400
185,1685364830,43479804800,935,7991,2019,50341737100
184,1685364830,43480760700,985,7992,2019,50341741300
167,1685364829,44440337300,1058,7993,2019,50341745400
156,1685364829,44778715100,1116,7994,2019,50341749500
155,1685364829,44779034500,1175,7995,2019,50341758700
153,1685364829,44790618800,1235,7996,2019,50341766100
133,1685364829,45093141700,1323,7997,2019,50341787500
132,1685364829,45093339100,1391,7998,2019,50341793400
129,1685364829,45167132400,1460,7999,2019,50341798200
128,1685364829,45167874100,1530,8000,2019,50341803200
127,1685364829,45168146500,1601,8001,2019,50341808000
126,1685364829,45168681200,1673,8002,2019,50341812700
125,1685364829,45174325200,1746,8003,2019,50341834400
106,1685364828,45905144900,1820,8004,2019,50341843400
104,1685364828,45953141100,1895,8005,2019,50341850100
100,1685364828,46074954800,1971,8006,2019,50341856600
77,1685364827,46527849700,2048,8007,2019,50341863000
51,1685364826,47430206300,2362,8008,2019,50341882700
43,1685364826,47663639000,2483,8009,2019,50341888300
27,1685364826,48339060400,2603,8010,2019,50341893500
20,1685364825,48642008400,2724,8011,2019,50341899100
15,1685364825,48940810700,2998,8012,2019,50341906200
12,1685364825,49113170700,3139,8013,2019,50341945800
10,1685364825,49160188400,3281,8014,2019,50341964100
9,1685364825,49197390800,3424,8015,2019,50341969200
5,1685364824,49517424400,5574,8016,2019,50341974100
2,1685364824,49954169000,8418,8017,2019,50341978700
1,1685364824,49970837400,8950,8018,2019,50342279500
240,1685364832,42319245700,14,8019,2019,50342675600
190,1685364831,43372596900,20,8020,2019,50342681200
179,1685364830,43557099400,27,8021,2019,50342686500
85,1685364828,46381195600,35,8022,2019,50342691400
72,1685364827,46658713100,76,8023,2019,50342712900
45,1685364826,47620622300,92,8024,2019,50342718000
41,1685364826,47723754300,109,8025,2019,50342722700
24,1685364825,48554701100,952,8026,2019,50342727500
11,1685364825,49127393000,1856,8027,2019,50342731500
6,1685364824,49512025600,2084,8028,2019,50342739500
2,1685364824,49954946300,8486,8029,2019,50342756400
1,1685364824,49971319500,9019,8030,2019,50342759700
1245,1685364853,20659625500,14,8031,2020,50342885500
1244,1685364853,20660548900,20,8032,2020,50342890700
1243,1685364853,20667434500,27,8033,2020,50342911700
1230,1685364853,21032350200,35,8034,2020,50342916000
1204,1685364852,21998541000,44,8035,2020,50342923500
1203,1685364852,22004445700,54,8036,2020,50342928800
1202,1685364852,22005852800,65,8037,2020,50342933700
1201,1685364852,22008347400,77,8038,2020,50344295700
1199,1685364852,22016170800,90,8039,2020,50344312600
1128,1685364851,23340818600,104,8040,2020,50344320300
984,1685364847,26683828100,119,8041,2020,50344324600
983,1685364847,26685119700,135,8042,2020,50344329000
837,1685364845,29318893500,152,8043,2020,50344333000
836,1685364845,29321604800,170,8044,2020,50344337400
834,1685364845,29323045000,189,8045,2020,50344350200
833,1685364845,29325894700,209,8046,2020,50344353900
832,1685364845,29326258900,230,8047,2020,50344358100
397,1685364835,38748687600,255,8048,2020,50344361900
375,1685364835,39206171700,279,8049,2020,50344365900
374,1685364835,39213432100,304,8050,2020,50344369800
360,1685364834,39665994200,330,8051,2020,50344373500
341,1685364834,39924579700,357,8052,2020,50344387500
306,1685364833,40692137800,385,8053,2020,50344394600
304,1685364833,40728124100,414,8054,2020,50344406700
302,1685364833,40777974200,444,8055,2020,50344412000
298,1685364833,40857331900,475,8056,2020,50344416300
286,1685364833,41294086300,507,8057,2020,50344431600
274,1685364832,41499670900,540,8058,2020,50344436000
270,1685364832,41570217900,581,8059,2020,50344527400
257,1685364832,41862549700,618,8060,2020,50344541900
256,1685364832,41863369300,656,8061,2020,50344554600
255,1685364832,41864176900,695,8062,2020,50344561500
254,1685364832,41865982600,735,8063,2020,50344565800
253,1685364832,41867816200,776,8064,2020,50344581100
248,1685364832,41989282700,818,8065,2020,50344585000
227,1685364831,42553314800,861,8066,2020,50344589100
187,1685364830,43471985000,927,8067,2020,50344593700
185,1685364830,43482665500,977,8068,2020,50344597800
184,1685364830,43483621000,1028,8069,2020,50344601900
167,1685364829,44443197800,1102,8070,2020,50344614200
156,1685364829,44781584400,1161,8071,2020,50344621600
155,1685364829,44781928400,1221,8072,2020,50344758700
153,1685364829,44793619300,1282,8073,2020,50344767100
133,1685364829,45096127700,1371,8074,2020,50344773100
132,1685364829,45096323900,1440,8075,2020,50344778200
129,1685364829,45170117400,1510,8076,2020,50344783600
128,1685364829,45170874800,1581,8077,2020,50344803900
127,1685364829,45171147100,1653,8078,2020,50344808300
126,1685364829,45171716100,1726,8079,2020,50344848000
125,1685364829,45177347300,1800,8080,2020,50344855500
106,1685364828,45908168800,1875,8081,2020,50344866700
104,1685364828,45956180600,1951,8082,2020,50344889700
100,1685364828,46077999100,2028,8083,2020,50344900600
77,1685364827,46530896400,2106,8084,2020,50344909900
51,1685364826,47433239800,2421,8085,2020,50344915200
43,1685364826,47666671000,2543,8086,2020,50344920200
27,1685364826,48342110800,2664,8087,2020,50344944300
20,1685364825,48645059000,2786,8088,2020,50344949700
15,1685364825,48943859200,3061,8089,2020,50344954300
12,1685364825,49116218200,3203,8090,2020,50344958600
10,1685364825,49163187900,3346,8091,2020,50344963200
9,1685364825,49200389800,3490,8092,2020,50344968200
5,1685364824,49520423100,5641,8093,2020,50344972700
2,1685364824,49957177400,8502,8094,2020,50344987200
1,1685364824,49974434800,9036,8095,2020,50345877800
400,1685364835,38694629700,14,8096,2020,50346164100
240,1685364832,42322740700,20,8097,2020,50346169300
190,1685364831,43376089900,27,8098,2020,50346174000
179,1685364830,43560603500,35,8099,2020,50346190200
85,1685364828,46384701100,44,8100,2020,50346196900
72,1685364827,46662201300,86,8101,2020,50346200900
45,1685364826,47624109600,103,8102,2020,50346232600
41,1685364826,47727273900,121,8103,2020,50346242200
24,1685364825,48558223300,965,8104,2020,50346249600
11,1685364825,49130929700,1870,8105,2020,50346268300
6,1685364824,49515558800,2099,8106,2020,50346272500
2,1685364824,49958466900,8571,8107,2020,50346276300
1,1685364824,49974839300,9106,8108,2020,50346279800
1246,1685364853,20659372800,14,8109,2021,50346578500
1245,1685364853,20663335800,20,8110,2021,50346595100
1244,1685364853,20664257500,27,8111,2021,50346598800
1243,1685364853,20671126400,35,8112,2021,50346602700
1230,1685364853,21036042800,44,8113,2021,50346608700
1204,1685364852,22002231300,54,8114,2021,50346613100
1203,1685364852,22008134000,65,8115,2021,50346616700
1202,1685364852,22009549900,77,8116,2021,50346656600
1201,1685364852,22010715700,90,8117,2021,50346661600
1199,1685364852,22018537000,104,8118,2021,50346667900
1128,1685364851,23343170500,119,8119,2021,50346672000
984,1685364847,26686184400,135,8120,2021,50346681100
983,1685364847,26687479100,152,8121,2021,50346688900
837,1685364845,29321264200,170,8122,2021,50346703900
836,1685364845,29323975800,189,8123,2021,50346708000
834,1685364845,29325406200,209,8124,2021,50346711500
833,1685364845,29328256100,230,8125,2021,50346715400
832,1685364845,29328620700,252,8126,2021,50346719700
397,1685364835,38751049300,278,8127,2021,50346723900
375,1685364835,39208534600,303,8128,2021,50346728700
374,1685364835,39215803900,329,8129,2021,50346741700
360,1685364834,39668366100,356,8130,2021,50346745700
341,1685364834,39926945700,384,8131,2021,50346753400
306,1685364833,40694502700,413,8132,2021,50346759800
304,1685364833,40730482100,443,8133,2021,50346763900
302,1685364833,40780340200,474,8134,2021,50346778100
298,1685364833,40859697900,506,8135,2021,50346782000
286,1685364833,41296441100,539,8136,2021,50346786300
274,1685364832,41502025500,573,8137,2021,50346790500
270,1685364832,41572489700,615,8138,2021,50346794700
257,1685364832,41864806800,653,8139,2021,50346798900
256,1685364832,41865620200,692,8140,2021,50346814400
255,1685364832,41866434500,732,8141,2021,50346819100
254,1685364832,41868241200,773,8142,2021,50346824600
253,1685364832,41870064900,815,8143,2021,50346829800
248,1685364832,41991532400,858,8144,2021,50346834800
227,1685364831,42555566600,902,8145,2021,50346841000
187,1685364830,43474238900,969,8146,2021,50346847300
185,1685364830,43484933100,1020,8147,2021,50346865500
184,1685364830,43485888700,1072,8148,2021,50346869500
167,1685364829,44445465700,1147,8149,2021,50346874000
156,1685364829,44783843900,1207,8150,2021,50346878500
155,1685364829,44784163400,1268,8151,2021,50346882500
153,1685364829,44795739500,1330,8152,2021,50346886500
133,1685364829,45098246100,1420,8153,2021,50346890800
132,1685364829,45098448500,1490,8154,2021,50346902600
129,1685364829,45172241100,1561,8155,2021,50346906900
